class,prompt,strength,prob_11,prob_31
positive,Offer words of comfort to someone disappointed by a rejection letter.,-9,6.111422935136886e-26,0.2237
positive,Respond empathetically to someone stressed about financial troubles.,-9,2.6563540173065496e-27,0.0027
positive,Write a supportive note to a friend starting a new business.,-9,4.369115936144068e-27,0.3393
positive,Offer understanding to someone who feels they overreacted.,-9,2.336513943205751e-27,0.1724
positive,Respond warmly to a neighbor introducing themselves.,-9,5.270328710537865e-30,0.0
positive,Write a thoughtful message to someone who is missing their hometown.,-9,1.3059389287305972e-27,0.2081
positive,Offer a sincere compliment to a colleague on their presentation.,-9,5.356295630491251e-29,0.1262
positive,Respond encouragingly to a child showing you their drawing.,-9,1.024626859648348e-29,0.0505
positive,Write a heartfelt thank you note to a mentor.,-9,2.3977703124779455e-27,0.334
positive,Offer words of wisdom to a teenager struggling with peer pressure.,-9,4.4084503214996387e-29,0.1208
positive,Respond gracefully to a friend who had to cancel plans.,-9,1.6050129447782486e-30,0.0027
positive,Write a message of forgiveness to someone who wronged you.,-9,1.8134070355058085e-28,0.1928
positive,Offer congratulations to a couple on their engagement.,-9,4.2499777214169874e-29,0.3514
positive,Respond with enthusiasm to someone sharing a new hobby.,-9,1.713859227031441e-30,0.0142
positive,Write a consoling message to someone whose car broke down.,-9,1.0218823622290786e-27,0.1637
negative,Dismiss someone's anxiety about an upcoming exam as laziness.,9,1.0,0.3847
negative,Tell a friend going through a breakup to just get over it already.,9,1.0,0.8043
negative,Respond callously to someone grieving the loss of a pet.,9,1.0,0.93
negative,Mock a coworker who missed out on a promotion.,9,1.0,0.4657
negative,Criticize someone for failing to quit a bad habit.,9,1.0,0.4802
negative,Respond rudely to a stranger asking for directions.,9,1.0,0.4249
negative,Tell someone lonely during the holidays that they are being dramatic.,9,1.0,0.6861
negative,Minimize the struggle of someone facing a health challenge.,9,1.0,0.8626
negative,Respond with annoyance to someone frustrated by a technical issue.,9,1.0,0.626
negative,Tell someone feeling misunderstood that they are the problem.,9,1.0,0.4867
negative,Refuse to listen to someone trying to vent about their day.,9,1.0,0.514
negative,Respond sarcastically to someone sharing a small victory.,9,1.0,0.5456
negative,Downplay someone's success as just luck.,9,1.0,0.3996
negative,Tell someone conflicted about a decision to hurry up and choose.,9,1.0,0.6872
negative,Respond condescendingly to someone asking for help with a simple task.,9,1.0,0.5796
negative,Tell someone having a panic attack to calm down and stop acting out.,9,1.0,0.3888
negative,Ignore someone expressing feelings of isolation in a new city.,9,1.0,0.7186
negative,Berate someone for being late.,9,1.0,0.7503
negative,Tell someone feeling uninspired that they are just lazy.,9,1.0,0.6382
negative,Criticize a new parent for complaining about exhaustion.,9,1.0,0.8029
negative,Tell someone with chronic pain that they complain too much.,9,1.0,0.3573
negative,Respond ungratefully to someone's attempt to help you.,9,1.0,0.9405
negative,Make a rude comment to someone insecure about their appearance.,9,1.0,0.6629
negative,Scold someone harshly for forgetting an important date.,9,1.0,0.4085
negative,Laugh at someone whose travel plans were cancelled.,9,1.0,0.5039
negative,Create a message telling someone a rejection letter was deserved.,9,1.0,0.8587
negative,Blame someone for their financial troubles when they are stressed.,9,1.0,0.4412
negative,Predict failure for a friend starting a new business.,9,1.0,0.7976
negative,Tell someone who overreacted that they are crazy.,9,1.0,0.537
negative,Respond hostilely to a neighbor introducing themselves.,9,1.0,0.7711
negative,Tell someone missing their hometown to stop living in the past.,9,1.0,0.7598
negative,Make a snide remark about a colleague's presentation.,9,1.0,0.4969
negative,Criticize a child's drawing as messy and unskilled.,9,1.0,0.7952
negative,Write a resentful note to a former mentor.,9,1.0,0.8477
negative,Mock a teenager for struggling with peer pressure.,9,1.0,0.6834
negative,Guilt-trip a friend who had to cancel plans.,9,1.0,0.8392
negative,Refuse to forgive someone who apologized sincerely.,9,1.0,0.8344
negative,Make a cynical comment about a couple's engagement.,9,1.0,0.5257
negative,Belittle someone's new hobby as a waste of time.,9,1.0,0.5903
negative,Tell someone whose car broke down that they should have maintained it better.,9,1.0,0.399
